ID,blog_id,title,slug,alias,published date,last modified,publish,make discoverable,is page,content,canonical url,meta description,meta image,lang,class name,upvotes,score,hidden
26946,12629,Kantoorpantoffels,kantoorpantoffels,,2023-02-13T00:00:00+00:00,2023-02-13T20:50:16.772396+00:00,True,True,False,"Wie wel eens in een gasthof in Oostenrijk is geweest, kent het hausschuh-fenomeen wellicht. Hausschuhe zijn pantoffels die men binnen draagt. De gastheer of vrouw stelt deze beschikbaar, zodat niet iedereen sneeuw naar binnen banjert.

Enkele mensen vinden dit zo'n fijn concept dat ze het ook op werk doen. Het is een komisch gezicht: mensen komen 's ochtends op kantoor, gaan zitten, trekken hun schoenen uit en doen dan de sandalen of pantoffels aan. Populair kantoor schoeisels zijn de Birkenstocks.

Comfortabel zal het zeker zijn, maar ik houd voorlopig mijn normale schoenen aan.",,,,,,0,0.0,False
33965,12629,Schoenen,schoenen,,2023-04-27T00:00:00+00:00,2023-04-27T20:19:45.943501+00:00,True,True,False,"![een bult schoenen voor een deur](assets/schoenen-1.jpg)

Of mensen thuis schoenen dragen verschilt nogal per land. Zwitserland zit ferm in het ""schoenen uit"" kamp. Zelfs [op kantoor](https://roaldin.ch/kantoorpantoffels/) doen sommigen hun schoenen uit.

Van bezoekers wordt ook verwacht dat ze hun schoenen uitdoen. Toen we voor het eerst een feestje organiseerden, trok iedereen zijn schoenen uit bij de voordeur. De verzameling schoenen bij de voordeur was een komisch gezicht.

Naast hygiëne en comfort is er nog een derde reden om schoenen uit te trekken: geluidsoverlast voor de onderburen. Al zijn de meningen verdeeld of de schoenen juist aan of uit moeten. Waarschijnlijk hangt dit af van hoe mensen lopen en welke schoenen ze binnen dragen. Ik heb op het internet foto’s gezien van boze burenbriefjes over beide situaties.

Ons appartement is ook vrij gehorig, ondanks dat het nog geen vijf jaar oud is. Al hebben we hier nog geen klachten over gehad. Desalniettemin heb ik mijn loopje aangepast; ik probeer nu op de bal van mijn voet te landen in plaats van op mijn hak.",,,assets/schoenen-1.jpg,,,0,0.0,False
26471,12629,Brandhout,brandhout,,2023-01-04T16:55:32.325876+00:00,2023-01-04T18:48:54.258541+00:00,True,True,False,"Collega F. meldde laatst dat hij de volgende dag niet naar kantoor zou komen. Er werd namelijk brandhout geleverd voor de familie berghut. Aangezien de berghut niet met de auto te bereiken was, betekende dat het nodige sjouwwerk.

Een grote voorraad stookhout naast de deur is niet ongebruikelijk hier. Zelfs bij huizen in stedelijk gebied. In de bergen is het nog te begrijpen, maar in dichtbebouwd gebied levert het ook overlast op. Schoorstenen hebben geen luchtfilters, dus de omwonenden krijgen de nodige hoeveelheid fijnstof cadeau. Zelfs deze voormalige pyromaan ergert zich er wel eens aan.

Desalniettemin geldt verwarmen met hout als duurzaam. Zo kan het dat de gemeente [Furna in Graubunden (populatie 207) met 90% duurzame verwarmingsenergie](https://www.srf.ch/news/schweiz/erneuerbare-energie-welche-schweizer-gemeinde-heizt-am-klimafreundlichsten) op één staat in Zwitserland.

F. zit er warmpjes bij deze winter. Ook qua duurzaamheid.",,,,,,0,0.0,False
30615,12629,Wit,wit,,2023-03-01T00:00:00+00:00,2023-03-01T06:26:19.311139+00:00,True,True,False,"Wij hebben sinds een jaar of twee een schoonmaakster. In Nederland worden schoonmakers, oppassers en soort gelijke huishoudelijke hulp vaak zwart betaald. Dat gebeurt hier ook wel, maar het kan ook gemakkelijk wit.

Als je iemand aanneemt, dan kan je ze gemakkelijk aanmelden op een overheidssite. Je vult een paar gegevens in en dan kan de persoon aan de slag.

Elke maand maken we een netto salaris over en houden premies en belastingen zoals pensioen, ziektekosten en loonbelasting in. Wij als werkgever krijgen aan het einde van het jaar een verzoek om de ingehouden bedragen over te maken.

Omdat we ziektekosten inhouden kan ze zich ook ziek melden en krijgt dan betaald uit het overheidspotje. Ook bouwt ze pensioen op. We betalen zelfs ook 8.33% [vakantiegeld](roaldin.ch/vakantiegeld) per maand.

Het is een goed systeem: weinig rompslomp voor de werkgever en de hulp bouwt wel aan een sociaal vangnet. Misschien ook een idee voor Nederland?",,,,,,0,0.0,False
26796,12629,i chume für de wii,i-chume-fur-de-wii,,2023-01-23T00:00:00+00:00,2023-01-23T21:06:56.451529+00:00,True,True,False,"Dit verhaal speelde zich een aantal jaren geleden af. Destijds verstond ik nauwelijks [Zwitserduits](https://roaldin.ch/zwitserduits/). Tegenwoordig versta ik het meestal, vooral als ik de context weet.

---

Ik moest een paar jaren geleden in het gemeentehuis zijn. Aangezien deze alleen op werkdagen geopend is, ging ik er voor mijn werk langs. Om 8:00 stond ik in de hal en had een nummertje getrokken. De hal was verlaten, op één vrouw na.

De vrouw zei iets tegen mij in het Zwitserduits. Ik verstond het niet en antwoordde met ""Wie bitte?"". Ze herhaalde het nogmaals: ""i chume für de wii"". Deze keer dacht ik het wel te verstaan. Zei ze nou dat ze voor de wijn komt? Hier? In het gemeentehuis om 8:00 's ochtends? Ik zal het wel niet goed verstaan hebben.

Ik knikte en lachte vriendelijk. Hopende dat dit de juiste respons was en het gesprek daarmee zou eindigen. Dat gebeurde gelukkig.

Nog geen minuut later stopte de lift en de deuren gingen open. Er kwam een man uitgelopen met een karretje vol met wijndozen voor de mevrouw.

Had ik het toch goed verstaan.",,,,,,0,0.0,False
27058,12629,Tankwagen,tankwagen,,2023-02-06T00:00:00+00:00,2023-02-07T18:05:31.275670+00:00,True,True,False,"Van de zomer liep ik bij ons door de straat en zag een tankwagen staan. Ik was gewend deze vrachtwagens te zien bij tankstations, maar niet in een woonwijk.

![tankwagen met olie in de straat](assets/tankwagen-1.jpg)

Ik wist wel dat er hier, naast [hout](https://roaldin.ch/brandhout), nog met olie gestookt werd. Al had ik dat niet in een woonwijk verwacht.

Op mijn vorige werk werd er ook met olie gestookt. De ironie wil echter dat het hier ging om een bedrijf dat zonnepanelen produceert. Het eerste wat je 's winters rook bij binnenkomst was olie.

In Nederland heb ik dit nog nooit gezien. Nederland is natuurlijk ook een ander verhaal--daar werd na de tweede wereldoorlog een gigantische gasbel in gevonden in Groningen. Dit zorgde ervoor dat alle ongezellige mensen van kolen naar gas omschakelden.

![gezellige mensen stoken kolen advertentie](assets/tankwagen-2.jpg)

Gas is een stuk milieuvriendelijker dan kolen en olie, maar ook niet [geheel zonder risico blijkt nu](https://www.trouw.nl/duurzaamheid-economie/koken-op-gas-leidt-tot-ongezonde-lucht-in-huis-een-blinde-vlek-volgens-onderzoekers~b4724db9/).",,,,,,0,0.0,False
30237,12629,Feierabend,feierabend,,2023-03-09T00:00:00+00:00,2023-03-09T07:40:24.277338+00:00,True,True,False,"Een van mijn favoriete Duitse woorden is Feierabend. Letterlijk vertaald betekent het vier de avond. Het wordt vaak gebruikt aan het einde van de werkdag, zodra collega's zien dat je je spullen inpakt.

Ik vind het leuk dat er een woord is voor zoiets alledaags. Ik krijg er altijd een ""vier het leven"" gevoel bij. Je zou het natuurlijk ook negatief kunnen opvatten, als in: ""vier de vrijheid vanavond, morgen zit je weer hier"".

Het is geloof ik wel meer iets wat Duitsers gebruiken. Zwitsers gebruiken meestal ""Schöne Abig"" (prettige avond).",,,https://bear-images.sfo2.cdn.digitaloceanspaces.com/roaldruiter-1678347564-0.png,,,0,0.0,False
28405,12629,Energietekort,energietekort,,2023-02-02T00:00:00+00:00,2023-02-02T13:56:53.722406+00:00,True,True,False,"Het was crisis in heel Europa dit najaar door de hoge gasprijzen. Zwitserland was hierin geen uitzondering. Ook al maakt gas, met 12.8%, een relatief klein gedeelte uit van de finale energievraag. Ter vergelijking, [in Nederland was het in 2020 63%](https://www.energieinnederland.nl/feiten-en-cijfers/energieincijfers/).

```
Finale energiemix Zwitserland 2021

   Aardolie █████████████████████████ 36.3 %
Kernenergie █████████████▋ 19.9 %
Waterkracht █████████▋   14.0 %
        Gas ████████▊ 12.8 %
       Rest ███████████▋   17.0 %
```
_Bron: [Energy – Facts and Figures, overheid](https://www.eda.admin.ch/aboutswitzerland/en/home/wirtschaft/energie/energie---fakten-und-zahlen.html)_

Toch was dit voor de Zwitserse regering voldoende om serieus te overwegen dat het wel eens helemaal mis zou kunnen gaan. In de pers verschenen berichten dat er deze winter mogelijk een energietekort zou kunnen ontstaan. Er werd niet uitgesloten dat er regio's mogelijk afgeschakeld moesten worden, om de stabiliteit van het net te kunnen garanderen.

Ook op het werk kregen we daarover mails. Er werd ons verzocht om energie intensieve experimenten voor november af te ronden.

De laatste tijd hoor ik er weinig meer over. De relatieve zachte winter, gecombineerd met gas leveringen uit andere landen heeft de crisis voorlopig uitgesteld. Of zou men massaal zijn overgeschakeld op [brandhout](https://roaldin.ch/brandhout)?",,,,,,0,0.0,False
26612,12629,Oud papier,oudpapier,,2023-01-05T21:24:38.045290+00:00,2023-01-05T21:46:24.158579+00:00,True,True,False,"Oud papier en karton worden hier gescheiden ingezameld. Zo'n eens per maand is het de beurt aan een [roulerende lokale vereniging](https://www.wettingen.ch/abfallarten/2095) om het op te halen. Sommige verenigingen komen met een professionele afvalwagen, anderen met een trekker en een platte kar.

Niet alleen de verzamelaars zijn soms een opvallende verschijning. Ook de mensen die het aan de straat zetten kunnen er wat van. Wij Nederlanders kennen Zwitsers natuurlijk als precies en georganiseerd, maar sommige buurtbewoners maken het wel heel bont.

Zo wordt het papier uiterst secuur, in gelijk grote stapels samengebonden. Er steekt geen papiertje uit. Zelfs de eierdoosjes worden, apart, gestapeld en gebonden.

![oud papier en karton netjes opgestapeld](assets/oudpapier-1.jpg)",,,,,,2,78.9570138294024,False
28807,12629,Vakantiegeld,vakantiegeld,,2023-02-25T00:00:00+00:00,2023-02-25T07:17:20.139583+00:00,True,True,False,"Eerder vertelde ik over de afwezigheid van [reiskostenvergoeding](https://roaldin.ch/reiskostenvergoeding) in Zwitserland. Een ander extraatje dat niet bestaat, is vakantiegeld.

Daar staat tegenover dat de inkomstenbelasting een stuk lager is. En bovendien zijn de salarissen een stuk hoger dan in de omringende landen. Er valt dus weinig te klagen voor de Zwitsers.

Misschien moeten Nederlanders juist klagen. Vakantiegeld wordt immers apart belast tegen een hoger tarief. Het zou waarschijnlijk beter zijn om het bedrag verspreid over het jaar te ontvangen, bovenop je normale salaris.",,,,,,0,0.0,False
27206,12629,Verblijfsvergunning,verblijfsvergunning,,2023-01-28T00:00:00+00:00,2023-01-28T16:34:54.523193+00:00,True,True,False,"Zwitserland hoort niet bij de EU. Daarom moet je een verblijfs- of werkvergunning hebben om er te mogen wonen. Meestal krijg je eerst een tijdelijke B-vergunning voor vijf jaar. Na vijf jaar kun je als EU-burger een C-vergunning voor onbepaalde tijd aanvragen.

Eind vorig jaar waren voor mij en I. de vijf jaren voorbij. We vulden de papieren in en leverden ze in bij het gemeentehuis. I. leverde ze een paar weken eerder in dan ik, omdat zij eerder was begonnen met werken. Ik voegde ook de expliciete wens toe om de C-vergunning aan te vragen.

I. haar baas feliciteerde haar een aantal weken na het inleveren van de papieren met haar C-vergunning. Haar werkgever was eerder op de hoogte gesteld dan zijzelf. Ik verwachtte dat het voor mij ook zo zou verlopen.

Nou, mooi niet dus. Mijn aanvraag werd pas in het nieuwe jaar aangenomen. En nu blijken er sinds begin dit jaar strengere regels te gelden voor EU-burgers. Nederlanders, samen met een aantal andere landen, waren eerst uitgezonderd van het voorleggen van een bewijs van hun taalvaardigheid.

Sinds dit jaar is dit niet meer het geval. Naast de taaltest, moet ik ook bewijzen dat ik geen strafblad heb, geen openstaande schulden en aantonen dat ik de afgelopen drie jaren werk heb gehad.

Zo kom ik als vijf vinker weer op de juiste plek, achter I. met zes.",,,,,,0,0.0,False
29217,12629,Verblijfsvergunning 2,verblijfsvergunning-2,,2023-02-07T06:41:28.205748+00:00,2023-02-11T07:04:34.060596+00:00,True,True,False,"Eerder schreef ik over mijn [aanvraag voor een nieuwe verblijfsvergunning](https://roaldin.ch/verblijfsvergunning/). Dit verhaal kreeg een onverwacht vervolg toen ik deze week terugkwam van vakantie.

Het begon op maandagochtend op het werk waar mijn laptop weigerde verbinding te maken met het wifi-netwerk. Dit was vreemd, maar het gebeurde wel vaker. Meestal werkte hij na een paar minuten weer.

Ik besloot koffie te halen en toen kwam mijn chef binnen met een nieuwe student die ik moest introduceren in de groep. Na een kort gesprek excuseerde ik me om me te concentreren op mijn wifi-probleem. Navraag bij collega's leerde dat ik de enige was met problemen. Ik stelde vervolgens een hotspot met mijn telefoon op, zodat ik in ieder geval op internet kon. Dit lukte, maar ik kon niet inloggen op mijn webmail of Teams.

Ik vroeg mijn chef of hij mijn contract had ontbonden tijdens mijn vakantie. Gelukkig was dat niet het geval. Ik ging naar de administratie en daar ontdekte ik dat ik een verzoek had ontvangen om een kopie van mijn verblijfsvergunning te sturen. Omdat ik deze e-mail niet had gelezen, had HR mijn accounts geblokkeerd.

Thuis had ik al een brief gekregen dat ik een nieuwe verblijfsvergunning zou krijgen. Ik ging weer naar huis, stuurde een foto van de brief naar de administratie en hoopte dat ze mijn accounts zouden deblokkeren, maar helaas was de brief niet genoeg. Ik had een officiële bevestiging nodig.

De volgende ochtend belde ik Kanton Aargau en ze gaven me een officiële bevestiging. Aanvankelijk stelden ze voor om een bevestiging per post te sturen, maar het kon gelukkig ook per email. Ik stuurde het document door naar HR en mijn accounts werden vrijgegeven, hoewel het een dag zou kunnen duren, en dat deed het ook.

Gelukkig kon ik werk verrichten omdat ik kon inloggen op Windows. Echter deze werd na de lunch ook geblokkeerd en was het moeilijk om nog iets te doen. Ik besloot om een kortere dag te maken en te trainen voor de lokale  [Limmatlauf](https://badenerlimmatlauf.ch/). 🏃‍",,,,,,0,0.0,False
29609,12629,Privacy,privacy,,2023-03-05T00:00:00+00:00,2023-03-05T06:23:53.405971+00:00,True,True,False,"Een opvallend verschil tussen Nederland en Zwitserland is privacy binnen- en buitenshuis. Nederlanders staan erom bekend dat ze 's avonds de lichten aan hebben en de gordijnen open. Dit vinden buitenlanders vaak raar om te zien. Zo ook hier, waar bijna iedereen vitrage voor de ramen heeft. Ook overdag.

Een ander verhaal wordt het als het gaat over de privacy in de achtertuin. Hier is Nederland van de hoge omheiningen om hun kostbare buitenvierkantenmeters. Of het nu in de vorm is van een schutting, muur of struiken; als de buren je maar niet zien en wij hun.

In Zwitserland, of althans bij ons in de buurt, hebben ze, of helemaal geen omheining, of een heel klein laag hekje. Onze buren delen zelfs een groot grasveld dat hun vier tuinen met elkaar verbindt.

Of het verschil ook nog iets zegt over de volksaard weet ik niet. Grappig is het in ieder geval wel.",,,,,,0,0.0,False
30292,12629,Referenda,referenda,,2023-03-14T00:00:00+00:00,2023-03-14T13:19:03.920674+00:00,True,True,False,"Zwitserland zou wel eens het meest democratische land ter wereld kunnen zijn. Er kan over van alles worden gestemd door middel van referenda. Zo moeten grondwetswijzigingen altijd aan het volk worden voorgelegd. Daarnaast kan over elke wet die door het parlement is aangenomen, binnen 100 dagen met 50.000 handtekeningen opnieuw gestemd worden door het volk. Een andere mogelijkheid is om initiatieven in te dienen. De organisatoren hebben dan 18 maanden de tijd om 100.000 handtekeningen te verzamelen.

Referenda worden opgespaard en zo'n vier keer per jaar wordt er gestemd. De keuze is altijd tussen ja of nee. Zo is recent het [homohuwelijk aangenomen met 64,10%](https://swissvotes.ch/vote/647.00). Het hoogste aantal nee-stemmers werd gehaald in 1929 door het [graanvoorzieningsinitiatief](https://swissvotes.ch/vote/107.10). Deze werd afgewezen door 97,32% van de bevolking. Het hoogste aantal ja-stemmers was in 1915, toen 94,27% voor een [eenmalige oorlogsbelasting](https://swissvotes.ch/vote/74.00) stemde. Voor meer statistieken, zie [swissvotes](https://swissvotes.ch/votes).

I. en ik mogen hier niet stemmen. Dat mogen alleen degenen met een Zwitsers paspoort. Er zijn wel ideeën om buitenlanders met een langdurige verblijfsvergunning over lokale zaken te laten stemmen. Maar voorlopig mogen wij alleen stemmen over EU-zaken en Nederlandse landelijke politiek.",,,,,,0,0.0,False
29725,12629,Fietsverlichting,fietsverlichting,,2023-02-20T00:00:00+00:00,2023-02-20T19:45:41.015266+00:00,True,True,False,"Fietsen is vergeleken met Nederland niet heel populair hier, maar er wordt zeker wel gefietst. Tijdens deze donkere dagen heb je ook verlichting nodig. Wat mij hieraan opvalt is dat bijna alle fietsers hun lampen te hoog hebben. Zeker als je op een donker weggetje fietst, word je tijdelijk verblind.

Misschien is het een recent fenomeen, veroorzaakt door hoog efficiënte LED verlichting. Autorijders klagen tegenwoordig ook steeds vaker over moderne auto's die permanent met groot licht lijken te rijden.

Of wellicht realiseren mensen zich niet dat je de lamp naar onderen moet richten om de weg voor je te zien. En het niet bedoeld is als schijnwerper om tegenliggers te spotten.

Het echte antwoord zal wel een combinatie van de twee zijn.",,,,,,0,0.0,False
